X,Y
4.284592505204818,-5.927414935213569
0.12726345055344246,-0.0902077317477481
3.971030451534335,-5.849505648983614
-1.5114705937635913,-0.9958421329712884
3.9239663325759317,-5.495471932825461
0.24557628001332477,3.895193537972191
-0.4671004383719234,3.9072991602749942
-1.1540733952714457,-0.09624328216333178
2.9273372655251597,3.1397822227373124
0.6499155223268893,1.6822058084157205
-0.5720177847715338,5.744092119807126
3.2093957933108563,-5.281879477670577
4.688972098918485,4.43762531659125
3.941729352697016,3.3036092843134255
-1.3983860005748423,-0.43361138454826964
5.283541671285564,4.315523102432242
2.4675555943193794,3.725800588305673
-2.766854181828956,-2.001798489126627
-1.0298321807664088,0.8672747434100703
3.5954746860278295,-3.8969115746681915
1.334247431641142,1.9657233960415386
0.3867310513649187,-6.061372226627483
3.914371243726207,4.467209085368021
1.3943567592258934,-4.850712091565295
-1.6134447104526013,0.33694243453038353
3.1317458463316266,-3.8284553072987055
-1.9481798892242803,2.3308574789414784
5.735762315037691,4.605203107387255
2.776556790258292,-3.591726804806686
-0.46220945178506634,1.5741828897463657
1.876272496368522,3.762012628709236
-1.3137943304184594,2.641794019091865
-1.3101659721195598,3.871198572056313
-1.7812324865528968,3.3330379082834387
-0.9726123998412025,-1.208430751715679
0.020835248975610732,0.32549201364621383
3.992872875946689,3.6834378562400354
-2.478657367420042,1.3140092979983633
-0.38363188441043916,3.9307438399699604
2.6610095574187347,-4.164227219255297
5.658993524736802,-4.612567594027863
2.8646909624507195,3.5075369038701245
4.557424717052852,-6.555712351620125
-1.4030488927566807,-0.8438312053011907
4.456266776541848,4.077767848523415
0.1710919668421187,-2.151480221128887
3.145872978350525,4.767766235592354
-0.07022018033648614,3.4863051998092014
-1.85191075114952,-0.9034665414833298
3.8253998221843846,4.800205111973138
4.192496998604581,5.204724073683125
3.1299217775463326,4.790592755107038
0.9663032126725348,-2.189038372383356
-1.8228809929478722,-1.561135852314228
4.445505425142564,-4.483889807665732
-2.235960383741016,4.431170600201007
-0.6207657007489787,2.424384557210545
0.7664655201054107,-1.2522485930964722
3.4772094173195462,-4.848361575327505
3.4459938524663425,-4.793011540738282
4.030530904922546,-3.595102793118605
-1.4164372312097187,2.926021715937697
-1.022049691583961,-0.791707709168442
-1.419873630162622,2.8336334719245118
0.2931758212011899,4.152561568245792
-0.16774339111722592,3.3766532610622813
-1.4303773692081745,-1.5332414071676772
-2.4936820217799056,3.032072785179336
4.920676210846389,2.491109407040854
4.464864060919624,-5.304824517152654
-1.7005395163986312,4.1482703512589385
-0.5479560965082977,-0.5056399198588535
4.893064339395076,4.301236366644486
0.17667815491758776,2.3851867172708174
2.7526569610104925,3.2406785334815456
-1.4822678687613309,-1.6096894120849279
-1.3471945405405736,2.142835876743152
-2.1919790282963785,1.3051938951770847
-2.9380749727564357,-0.3742782409209654
2.629111363111091,-5.5401622241304915
-0.17286841791000007,-0.9248766611236308
5.085976765928903,3.0739647445790945
-1.0688880094795412,4.038107506288842
3.117127567609195,-4.706370969101776
-0.647224098363835,-1.3156320564353963
-1.8753561918900656,-1.4358588854450371
-0.0272455510345313,2.1078568695202295
4.801951200223711,-2.971563403632365
3.2440267548033743,-4.953260802489647
4.594293563173112,3.380671456419973
-1.044483123057078,-0.7112038218945548
-1.9241231867297832,-1.0896258951637687
0.3885445305289914,-0.5570384733111255
-1.480920504567051,3.658469232647671
-0.9972317669316607,0.655078079365726
3.9473391519512604,-5.236391750941893
-2.0980302126236268,-1.5263673662814068
-0.5182334271659079,4.748779791843274
0.5661957866606049,-2.3867343816921904
-2.1003484530192975,1.2578106994325613
4.504389122929545,3.467542915802893
-1.6083619233402184,4.168625097487516
3.8707980955764683,3.4747977223341575
4.266384590804392,-5.071567622722651
5.29383853988884,-4.05208117871032
-0.9483886081655936,2.6072241030337215
5.480341159425552,-4.13819944713971
-2.230746679756588,3.246353762922223
3.4071816389203677,2.5594520211566776
-2.432315265444055,-1.603578869377166
4.639376499815112,4.063988757506515
3.640999326290593,-4.882637691795829
0.25229539190909267,-1.0407811651572783
-0.6664256767555081,3.8547943330992505
6.223174504059072,5.791034472121796
-0.7942239299710876,2.8038496886335316
4.201769989818359,-5.459580191451089
3.716730463650665,-3.733024830809536
-1.1601651002454545,-0.4829065275107228
0.5436397276349596,2.401810713996116
5.514766368698913,-4.787709138634579
-1.7844679357806308,4.121207244081973
0.3832847819814269,-2.5816022373805865
-0.3498280034818958,3.018568861396005
-0.8355077169275057,-0.2746187769651851
2.895624565013163,-4.054140965403263
-1.361279440366739,-2.0776564769159855
2.8339662079597474,-4.405289618262174
-1.395465416138901,2.8108523338849882
4.693305845311576,2.9260039633319375
0.054863195080264715,4.267856014251729
-1.796160131809037,4.087133608840167
5.032163884274493,3.2627992403179005
-0.955598138507154,3.0878949772307163
4.069307056407153,3.601926824075866
0.8301203861899018,-5.511778483651595
3.1286387702517224,5.258423735745215
3.3525427299002475,-6.506811652963417
3.2833019370190355,-5.631898468240763
-0.8551640428332891,-1.3992866012043907
-1.9036612303675517,-0.9999561609005987
-1.5918604583503968,0.38995458938738725
-1.4401892566001713,3.3987054606085767
3.8931203016238793,4.807255510109237
-2.0421453374978706,3.9561962456521766
0.41887587161440454,2.433416151236413
4.526632339621745,-6.131472456268375
-1.1679315623636608,-0.4977303732233903
0.5162273121790331,1.665827023949958
0.47919822665533696,0.632358596035661
5.506748896842012,-5.630635025038231
-1.4394923893363334,-2.761301077842525
3.3417979280212466,-5.76099490375815
-1.4977752667691835,3.867723429128181
1.9192112932575665,-4.38295833470962
-0.4776927960945203,0.34516884594199837
4.936782618043276,-5.0285411123421095
2.5766428036439013,4.222794928669031
-0.21161787931336196,2.5895519497516473
-0.6362732819853547,2.15165551423196
4.334458640096537,2.6741336297679617
-0.29329030114849075,5.082317729873792
4.238304422932457,3.559090073342842
4.474323304287552,-6.8422706814880465
4.231228021640274,3.427621110214134
2.170287754141007,-6.7330103878770355
3.2645139763372883,-4.191564634429161
-0.6485883542358265,2.831474873373158
4.685663355531197,4.451758274388012
-0.6998393630018551,3.44766568089226
6.122897840944739,4.233884052255195
-0.5243259129700644,-0.8288550374259598
4.268406178001012,3.866855585463103
-1.8081022762026384,-0.07689811555073234
1.3590199115529655,4.440157687046238
6.21065949216875,4.1028034987499735
3.2878745198027195,2.8511049723020045
3.12582165065112,2.3941046866523603
-0.4540080705588485,0.8176421609666455
5.441983988137724,3.3547934579442362
-0.1033931092488991,2.1226918413203046
-1.795192108739573,1.683287281512525
4.112636738765978,2.492042264320107
5.163225348155476,-4.662151938076583
-0.21183770854916284,2.448947308892186
-0.1401653704483793,3.1121348220091636
0.2993992701625512,2.3462274884074668
2.323276208627316,2.8953709659097773
4.489465297800401,4.33194331129187
5.09706333962761,-6.492505208209328
-1.892990269034973,3.763057755104966
3.291153113793411,-5.339779579428954
5.618297948762978,-4.318456816632384
-0.44152321355685664,1.8747498806508616
5.822800520697633,-6.139611072680105
2.7075355101604925,-3.7566486667566155
3.6552761583147686,4.298410533700806
-2.620024335427706,1.6067965940652131
3.472756402672292,-5.775061340155482
3.0840113907521336,3.51473064993755
3.429715109856692,-6.255188836985908
-1.2336434830071155,2.326842639311833
4.814956124487106,-7.204016454643763
4.26813103415938,2.5530360260153038
-2.406469594371641,-1.8307468420084763
4.8586685896177855,-6.193537635134916
5.138087036499554,-6.894974327212735
-1.694607181948583,4.100126025809825
1.1329072460469338,4.106096016279868
-2.982438842151678,2.7033688319111304
-1.1228193926868224,0.08117241133906217
-1.3424778961510637,3.7878009260439414
4.357416325384684,4.460803906057491
-2.275789095521489,-1.0428941257064008
0.7159385937433493,1.8184289191011804
3.59825601780045,-5.110414155185767
3.3545352734450873,4.79611544165314
-0.420482716078059,-3.0381977736366204
-1.1651300486962761,2.3085327494812007
4.831103631989777,3.384749253175217
-0.5805839382603051,-0.8510724496477178
0.7691964068886072,2.812236544069461
-0.23928415247487322,1.9863656623483867
-0.4704287615091557,-0.528529106866051
3.937200404621833,-4.859737411909697
-1.0395322799046478,-0.6669501866072898
3.8813708344408084,3.8960625300391456
2.2260353247630915,3.913694187125313
-0.21356756370517982,-1.1362361811649406
-0.045803418989146194,1.6542243744989016
0.23741956831773114,2.2454645488634015
-1.3674869152598692,0.3553540612454624
3.570050712821888,-4.545728725379036
4.085072953062038,-4.139320936463603
-2.757970279638071,-1.0745373860654719
3.5955998604513755,4.119870322659513
-2.6535976612264296,2.792088751340571
3.6273885963808676,-4.439467012349765
2.884599779963489,4.570302701190042
4.889032519467212,3.4386520685505744
3.466280405236531,5.319206238470308
-1.2634321311974905,3.363973089037452
-2.267787527568029,3.5656542550193633
3.6826938100864703,6.578178826061479
3.775869539433359,-4.893742554378409
-0.7374860529753413,-1.3876027962970858
-0.6915378209848104,0.28762406547288655
4.158145139016685,-6.818988829801605
3.484403665714607,-5.615535659601771
-2.1360049210391034,-1.9187071744235031
3.7144654304816602,5.3605175463355295
2.9242145331719414,0.899487002894249
4.027805985332181,4.483167704476807
-0.7827346712868071,2.998006046232003
3.7110560203170704,3.7614948905897796
-0.1674514983475922,0.6594211784032422
-0.2811837392716764,-1.005150650248394
-0.6264979163575626,1.122122842105574
-1.5071376480931318,0.22660355250597108
4.5081471522375995,-3.8565985645912404
-0.718950172752141,-0.9642212567462798
-0.5469878890989104,2.8258002639364883
4.35963608213323,-6.103082486719149
0.17494202122015579,0.14717236715203996
4.618551473937088,-5.945597580946264
-1.868076981347421,-0.5341148089363339
-0.9038493093628297,3.512085240490576
4.1793504464012186,5.301221404708373
3.3763203969193483,-4.817571457241281
-2.271259289284049,2.750439577141679
4.810231857379461,6.277529144206856
3.6513481445311218,4.895112085012877
3.841361649889746,-5.9555354303939945
3.564300071499359,-4.822829303089399
4.741162127606028,-5.521889516449692
3.012172842957301,-4.430388996052003
-3.305037317831891,1.6019991050817222
5.078236607938158,-5.994371435936592
-0.30146721762915696,-1.0549956788281087
3.13766277471389,-5.545242632485742
3.163149229893802,3.5854567896893634
4.695072736093771,4.279254843412959
4.052167117699344,2.6160826570845224
3.783988212062712,3.5382655367554103
-2.354365898700968,3.628195803810044
-1.357345908591064,4.6489957952725
-0.15164964105292678,3.9281314936491243
3.9095354678299126,-3.755826815424711
3.798431354424754,-4.747348864306281
3.548619044207968,2.284508115664871
-2.1691232405603804,3.2251666198761546
3.7354522061040436,5.07458670309858
-2.7917444449963584,-1.9535967537094485
0.503541422641147,-0.213008217330933
3.1608515126437804,3.9734029271988893
-1.1616528137430797,4.619787345781179
-1.8249121837832578,3.418602961629216
4.25879630501338,-5.63842719877829
5.692717360782195,-4.116297639627548
-0.5339319564143971,-1.8899104111169556
3.481889041796789,5.138004342041219
-1.6792157466170718,2.588218930691696
-1.9259885471738132,4.31846023730235
2.4489498639475453,3.576650670795496
-2.1554506931356716,3.378931651977557
-1.618021941004817,3.1419812740546322
-0.4883201315518718,-1.5590109259257816
-1.396619492023828,-3.436568837362486
-2.2067347210766117,1.9224910561836956
3.6793075772626826,-4.957491979365171
-1.0527742491027927,2.2986753295560023
-0.5600227572104867,0.5796587396017587
4.310479893844315,-4.746618550881533
2.534606113104824,3.9799955804902996
4.672173570648923,4.510916563365305
2.4369169594053357,3.082076631938432
-1.2992994983994666,1.763463974869077
5.874907351551596,-4.929728034485265
4.517808916948689,3.3645566132704463
1.0416453800174361,1.3008185254611817
2.88772094413294,-3.460208450141308
0.20799965277550503,3.6557246080933
1.7565233948647054,-5.5455647312352125
5.193692555549753,3.06185716645129
-1.533098944232367,1.25606675700958
-1.76979143248262,2.1316910009060663
-1.7045019247810598,-1.3517816420497617
-0.5867640837915573,-2.3374506675696267
-0.4856331045124339,3.863757648901901
3.946710275726434,-6.797210136013044
-0.4151502341262352,-0.19945396135181048
3.4478454630720448,2.26779239626582
3.902086520892327,4.7757684577858734
-0.20278093559811206,1.2781361286667634
-1.2512270397385148,-1.2046701126893198
3.543147500412116,-3.615720194027795
4.657695642420824,-5.550377491351908
-1.8968560522919993,2.29092229386155
3.6030447466737296,-4.6055731157010396
-0.21214095344117667,3.623999217520988
-0.8587235053539191,3.4917688031517207
2.5033756691294498,-6.257505285757933
3.9972961070088537,-5.049216573235969
-2.3218371607480996,-0.2667494631499686
-1.6794753401214972,-1.0735905750512724
3.3150550952962115,-3.509055233979244
4.175209362720949,-2.48039129942815
4.507718486049834,-4.807422355988501
-0.5230638395802806,2.540843573488199
6.355841015333443,-3.765744427773341
-1.6153158732245576,4.340172004829131
-0.11766931971834804,2.9641442245844853
1.6924349327849049,2.6150395163465374
-2.017476940711233,2.3727372935397737
-1.77581418478903,-2.291768350278196
3.0204182961005364,3.5445087564338373
-0.7149410325626836,4.987517552989824
-0.9992664167677187,-1.2207708695797284
-1.2428417010420394,1.8083391089079375
3.6873088816673394,4.6304089835279925
3.7415769903752802,2.9383942326324566
3.8856152055565185,2.7201450337800344
0.5924801901749197,3.8873934017561824
-1.2186058667076258,2.66944535839957
-1.49160608023697,3.5273921342698236
2.958640286994764,-3.4740959136149816
-1.443153524863556,2.8868398721877173
4.158115134584561,3.454054303002689
-2.0906081232772293,-1.1688643315403058
-0.5421413296577964,5.605182606705222
3.3551771421405676,2.5546089738507503
0.012380898429820153,-0.9191619243528123
-2.853247419657632,3.3443663616114665
4.683995906916153,-3.7490848206382186
-2.520782073191845,-2.1258649021864606
4.016173287621132,-4.253601772096171
-1.2956194604599585,-0.7391791780815724
2.6353954443911816,4.530248456606588
-0.7156759691346148,0.07026188808196476
3.7926114991910955,2.5926838859898655
3.4316271966648975,-5.768911411951349
-2.5413530296697537,4.142958372630351
2.626652158715042,-4.895676717118339
3.346064687112376,2.6850150624925444
3.33180132698596,4.1049566946974645
0.5753236821491783,4.155519558782849
5.2391863080004715,-6.838195779810003
4.428133624017087,-5.022949135330724
-2.53783007634481,-0.5561417955885949
2.727446229485384,2.9996694250508544
4.248967421857696,3.0732178345383474
-2.369875162596257,-1.062175528599327
-2.28286047447366,-1.3647041943414089
2.9595842686831517,5.023302440000702
-0.7232265818636437,-0.8558828041367954
-1.6757909157675046,4.7830924171610825
4.31830174957497,-6.33185017507973
4.867712031969382,-4.568724346887195
3.424881389811544,-4.907479526040296
3.235715277834271,-4.459172743321831
-1.1895957197394178,-1.0137301665183218
5.7105220837077395,3.0084305215508547
-0.4970879454649877,3.028853169056096
-1.393810013970517,-1.8377796727439426
0.21454846175523534,2.8767612140069136
5.0147811852192365,6.204098838433939
-1.377392192607557,3.9580473345564133
4.294271890983998,-6.343006439982165
5.285478204030112,-4.031961912351915
-2.3493085645229215,3.749494801984062
-0.5669774247636145,4.4281169518973975
4.018866085039444,-5.302369005457985
-3.1222678121413345,-2.2253368889692458
3.8983049932583445,-5.197160782159447
4.714453187951395,4.665708164008817
2.72854663065048,3.902931193396363
5.207148965882324,-7.071682887054747
3.748927905758672,-3.5275837163544184
4.941354926413602,-5.33597901748651
-1.2557991890615636,2.87212734596446
-1.1256899234990032,-0.5898925212381818
-0.9123029208087878,-2.246412097328365
0.11733008175296988,2.7387247547297493
-0.3428529103421336,2.0769123028031773
-0.9028396177444696,3.9985446252645396
-0.05650674090176988,-1.7062127180595534
-1.3649079129404718,-0.889419043478185
4.595529453225642,5.166975512793811
0.7833606919318354,2.969326598476282
-1.4469014618281975,-2.1291398347967014
3.1319100671817712,2.8672032373727543
-1.3468195754279257,-0.5756780981769027
-2.1366637954360725,3.75383709773568
-1.5842631285939257,0.013059389631830065
3.8966701005979294,5.467334694497459
4.919199639436747,2.760607080941245
0.2999302315875654,-0.46556805914203336
4.248613390685271,2.7730436337843205
-0.18830087623972247,-1.6509979828217558
-0.7317271075916634,3.2515743897487974
5.313603186561574,3.448749758685976
-3.0940160479510577,2.4414586981766964
-1.343164427976134,-0.5789044761077331
0.6645412791076979,5.861201215748288
-0.31406234852844395,2.974255541816514
-2.0232214337729433,-0.7190107671933434
4.170217163278775,-5.283605560860825
4.122895985002723,6.013771904540777
-1.321008145827166,-1.5405552413071868
-0.9990615588368466,1.136749866494502
-1.5865704107699563,2.4118352743136624
-3.160956970663225,1.1252247609636212
-0.7685489828275913,3.5874420693922104
2.4963176224706203,-5.210788849434349
-2.3961920138360524,-0.10910070566624075
-0.20938635707558673,3.086121996480213
-1.8810739305444282,3.066061698150859
-1.5009395868370312,-0.42310135597197085
4.24335478638165,4.752189550141661
-0.9965244174776645,-0.5158474333733302
3.5709993664602515,4.979998374822691
3.179675668438255,5.684445173936123
1.5233465608059409,0.2361732490996027
4.806269473179081,-6.033643332034915
4.46366649328826,-4.446274107565129
2.6919489233426686,5.355966364933382
4.065613175454306,3.9217237269530894
2.938854844583289,-4.777836785731022
3.6184342294968066,-5.628771843528965
4.2832016638187005,2.863009661880577
-2.3815873500197866,1.851126999774447
3.602828081141032,5.24959064950855
4.072988289504367,3.9183783603784974
3.5709635549639573,4.393827861121969
-0.8762964892676175,-0.8295504146324115
3.5840748657722603,-1.8830756926506789
-1.2469313216369646,-2.4196796012695043
-0.5847880623950246,2.8185637124624527
-3.136757319846963,2.92432958314617
4.527568579523875,2.892425349248271
-1.0877415327088997,-0.8136255007959341
5.594016947666222,4.61644874009996
5.8222661835761835,3.022063507801534
-1.4876673317848756,2.3137931674940426
-1.2163820037501487,-0.09716436645322679
-0.694275270279477,1.9486645806382883
0.9586291226011083,-2.7949967202896016
4.446272506920946,-4.769698587005389
-0.5899405422819128,2.9727000795680536
-0.27647031302005654,-0.7381286419249209
2.9038006302565877,-5.142095137972812
5.3212098544130395,4.857146907242975
3.808717219816509,-4.8544576437249285
4.210449688296025,-6.152398892480395
3.8704509814686343,3.597913124500446
3.3927521726692462,-5.805595170466139
4.302489603085263,-5.716658190542007
3.2632887221172395,-5.586636456649833
3.9228830459057598,-5.167776482903107
3.5744638774772652,3.0829705512737493
-1.1418967152469641,-0.494028111839255
5.116634686261069,5.386320082306714
0.022898736568162548,3.342905116977164
-0.7858269358384806,3.1979604545012146
3.967622699653091,3.542611917441819
5.398631248495359,3.718894817048466
3.4215350476036925,-4.5096071275615675
-2.8622124044497808,-0.5098241313139107
3.831204224738017,4.350186707534389
0.35494952138021607,3.411687948781338
3.989809275281175,6.00060101209586
4.336230602280904,-6.986259819622602
4.682260897997775,4.433901830638654
-1.7662307999315994,-1.337415415193434
-0.4306029306592153,3.2080871977800443
3.8901136356790262,-4.648102961213675
4.143064699273957,-4.2691165528406385
-1.7578232711381943,4.005785556696583
4.939670180516154,-5.7995111979639224
-0.6897294127741398,-2.3882589487093417
3.8338018853830973,-4.759264617405168
-1.5783780284867577,1.8468366113615808
7.271839757125318,-5.512653449911467
2.502494691671611,-4.860600525872212
3.8366380146805974,-6.115414745411318
4.301822142814007,5.036473210879365
4.5232643715966745,-4.524898809011602
0.2809672878000047,-1.06467108133122
-1.3404360514228686,-1.0065650814843337
2.5014188870401632,-4.84571694275774
3.296116041822816,2.9693807429299857
-1.0105552011604901,2.9042769544588527
0.11108916520579548,3.737466070789841
4.106719767060697,-3.680505226896659
-0.7170699922440285,0.18066463598375582
4.222904802157697,3.2799624100666356
-1.4846962435032582,-2.2772876298980087
-3.1696451004849893,1.0433266665383325
5.318125842851444,4.827920453717409
3.3058111776727337,6.802206052910668
-0.8189939230894907,1.4875757352263925
-1.475939930548644,-0.22085972266318832
5.85359761681667,-4.023890804889573
3.9992583470790937,-5.99930550179569
4.2484240833944105,3.3326087806644686
4.201033046171913,3.5958790772524343
-0.26610940156043883,3.488374983022824
0.18511688553366534,0.47243951767172354
5.545466452344501,-6.714580344704384
1.1756849712174935,3.211553676514168
0.004986850638062368,-1.046801711612388
4.137485283053289,-6.1163748400298354
4.278823221363321,3.4784531691512433
4.446391607565276,4.58823383112881
-1.1460714087399098,2.396365044415808
4.0097677620797505,-4.520563473047386
-0.986488688192184,-2.3369285016283623
-1.4479300584087547,3.183248254027627
-1.745757833616843,-0.2763723032658314
2.8602440427174143,4.417878791138594
-2.9686357548991245,-0.3280561184315043
3.617714164262166,3.1908763282149035
3.778651560792243,4.742513397470477
-0.661126874923706,-1.31043354153091
-2.9913582585677694,3.620718242193511
3.6384684250093553,-6.011216505329042
-2.481085245173552,-2.1020602953027407
3.2795477215886635,-5.072828068258326
4.176094635994044,1.5991485809586314
5.920717457363739,-6.969102879486122
4.437488981666066,-8.326114152351987
0.021719601852114856,-0.4856929974540477
3.875519812346342,4.543984993688064
4.736827856875974,3.3062918658123728
-2.3235377960448003,2.7241303935868117
-1.2988809182020298,-0.7853891753528557
-2.1894190087546432,2.8512344774346845
3.854735107382213,-7.04574702007466
3.75452114958454,4.0976950218716395
-1.867542184861882,0.6896787986375121
-1.7049708800962393,2.2008879381414137
3.5715489606849418,3.6067525369993367
4.839716142571996,-5.185182543353203
3.8434857348445495,-4.393818431244386
-2.703113208118083,-1.5552285627284046
-1.2710460946548385,5.844925250644554
5.106165123277493,-3.238260062715622
2.8011161701827465,2.158371787150918
0.049506471922964534,2.9518119636250812
3.70364869777874,-4.827353257227169
5.072534354364869,-6.404546020136096
0.1378359396369364,2.4511958473740973
3.854930026105901,3.715462109436821
-0.9523057501617652,4.820317313677993
2.8937776471424037,5.120385986672828
0.6481275698557445,-1.1833176813363109
3.839977810231823,3.1046303266583477
-1.4117787348981592,3.0587369548427508
-1.7286387840635489,-0.5281094681475966
4.940637793063392,-5.099601181243006
-1.127748999965844,3.98695280687925
4.388709555865286,3.5784720800791896
-2.2285890071371504,3.3289328256775046
5.193722826723799,-5.913167662766499
0.29546485969184033,1.4673125709104813
-1.4983969781082944,1.5098428671595319
0.5907198672835641,3.2464172424225035
-2.117287834853242,3.1321558827996734
1.2909072068644618,3.294459657931222
-1.3725043773670547,2.747827730019465
-1.3183284521225587,5.227285840662204
4.490983797928129,-4.683423186799784
-1.723114434106654,0.2573333052725988
-1.2051112932368528,-2.506124448075046
0.09609023897809799,1.7052287533188932
3.3094624495222003,-4.108876388994051
3.7565526942057508,2.0467221935170414
4.850731783547499,-5.041128693775993
-1.4720693495758583,-0.590817084984361
4.7615658130031795,-5.454971956936631
-1.2028058246165365,2.9024922134847353
3.8923966222090405,3.213001541524819
-0.25035766826861694,1.0616710042960689
3.9272542523312253,-4.863228847511007
-1.9542656918451686,1.1055811349507838
-0.5025692620281823,-1.3816768348070123
1.2496342916404655,-4.92384081907609
-0.023991346956957926,-0.06019881544444505
-0.3441465546632847,3.4604225282352963
4.402192509943419,-3.430469112264431
-0.10330577559104837,-1.9798517384626733
4.480608794760222,3.9373826413939783
2.8109230061152357,5.624100420936554
-0.6047502993680532,4.431779696709882
-1.3662626461745557,-0.721392455627997
3.121729389057119,-4.327308682704099
-1.2502666460761394,-0.6754615343329743
-0.6508818750299035,-0.26912912397159305
